,year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years,predicted_price
494835,2023,January,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2007,54275.0,16,49183.03
494841,2023,January,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,111488.0,11,105746.43
494842,2023,January,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,91327.0,12,87926.33
494843,2023,January,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,80013.0,13,79120.23
494844,2023,January,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,74286.0,14,74924.95
494845,2023,January,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,68384.0,15,66678.17
494846,2023,January,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1998,21657.0,25,18144.72
494847,2023,January,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1997,16901.0,26,12559.31
494848,2023,January,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1996,16086.0,27,11746.54
494849,2023,January,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2.0,1995,10972.0,28,8583.76
494850,2023,January,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1999,25325.0,24,20582.97
494851,2023,January,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1998,24630.0,25,18238.12
494852,2023,January,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1997,18790.0,26,13260.81
494853,2023,January,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2.0,1996,17587.0,27,12410.95
494854,2023,January,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1996,21804.0,27,17584.35
494855,2023,January,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1995,21205.0,28,17068.56
494856,2023,January,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1994,18891.0,29,13312.8
494857,2023,January,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1993,12055.0,30,9503.41
494858,2023,January,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1992,9845.0,31,8827.68
494859,2023,January,Alfa Romeo,164 3.0 V6,Gasoline,manual,3.0,1991,8566.0,32,7364.79
494861,2023,January,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1996,114890.0,27,92155.81
494862,2023,January,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1995,74185.0,28,47849.2
494863,2023,January,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1993,36211.0,30,21377.67
494864,2023,January,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1992,26110.0,31,18832.67
494865,2023,January,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2.0,1991,19579.0,32,15891.36
494866,2023,January,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1999,22550.0,24,18677.59
494867,2023,January,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1998,21655.0,25,18052.55
494868,2023,January,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1997,15350.0,26,10798.45
494869,2023,January,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1996,12407.0,27,10398.57
494870,2023,January,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2002,54113.0,21,36863.1
494871,2023,January,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2001,49595.0,22,35172.71
494872,2023,January,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,2000,47544.0,23,34406.81
494873,2023,January,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2.0,1999,46248.0,24,33910.84
494874,2023,January,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2003,71191.0,20,54392.97
494875,2023,January,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2002,69251.0,21,53609.59
494876,2023,January,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2001,67364.0,22,52138.64
494877,2023,January,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,2000,65529.0,23,50847.88
494878,2023,January,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3.0,1999,63731.0,24,49334.37
494879,2023,January,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2002,39734.0,21,28584.96
494880,2023,January,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2.0,2001,35051.0,22,25729.95
494881,2023,January,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,2003,73650.0,20,72557.85
494882,2023,January,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,1999,32170.0,24,28613.39
494883,2023,January,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2004,53116.0,19,39005.35
494884,2023,January,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2003,51408.0,20,37114.43
494885,2023,January,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2005,77910.0,18,58960.42
494886,2023,January,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2004,69465.0,19,54367.82
494887,2023,January,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2.0,2003,67559.0,20,51156.09
494888,2023,January,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1999,18288.0,24,15931.65
494889,2023,January,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1998,14394.0,25,15004.04
494890,2023,January,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1997,13999.0,26,13919.46
494891,2023,January,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1997,12970.0,26,12388.69
494892,2023,January,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1996,12259.0,27,12085.83
494893,2023,January,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1995,10693.0,28,11571.54
494894,2023,January,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1994,9745.0,29,9638.43
494895,2023,January,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1998,27065.0,25,24417.83
494896,2023,January,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1997,23985.0,26,23927.23
494897,2023,January,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1996,20500.0,27,20134.04
494898,2023,January,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1995,19801.0,28,19492.08
494899,2023,January,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4.0,1994,18520.0,29,18259.93
494900,2023,January,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1998,29901.0,25,29020.09
494901,2023,January,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1997,26670.0,26,24559.34
494902,2023,January,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1996,23439.0,27,23098.79
494903,2023,January,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1995,21706.0,28,21324.62
494904,2023,January,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4.0,1994,20970.0,29,20424.33
494905,2023,January,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1995,24168.0,28,22225.85
494906,2023,January,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1994,23504.0,29,21811.27
494907,2023,January,Audi,80 2.0,Gasoline,manual,2.0,1995,15607.0,28,14427.32
494908,2023,January,Audi,80 2.0,Gasoline,manual,2.0,1994,12952.0,29,12956.32
494909,2023,January,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1996,26237.0,27,22887.53
494910,2023,January,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1995,25516.0,28,22878.55
494911,2023,January,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1994,22186.0,29,20361.55
494912,2023,January,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1999,58927.0,24,53314.28
494913,2023,January,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1998,57321.0,25,52567.12
494914,2023,January,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1997,55759.0,26,51141.42
494915,2023,January,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1996,54240.0,27,50118.74
494916,2023,January,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1995,52752.0,28,48583.06
494917,2023,January,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1994,47558.0,29,44293.77
494918,2023,January,Audi,A3 1.8 3p,Gasoline,manual,1.8,2004,23681.0,19,21522.94
494919,2023,January,Audi,A3 1.8 3p,Gasoline,manual,1.8,2003,22539.0,20,20846.77
494920,2023,January,Audi,A3 1.8 3p,Gasoline,manual,1.8,2002,21920.0,21,20281.84
494921,2023,January,Audi,A3 1.8 3p,Gasoline,manual,1.8,2001,21302.0,22,19218.34
494922,2023,January,Audi,A3 1.8 3p,Gasoline,manual,1.8,2000,20721.0,23,18138.82
494923,2023,January,Audi,A3 1.8 3p,Gasoline,manual,1.8,1999,20156.0,24,16844.62
494924,2023,January,Audi,A3 1.8 3p,Gasoline,manual,1.8,1998,19607.0,25,16465.21
494925,2023,January,Audi,A3 1.8 3p,Gasoline,manual,1.8,1997,16910.0,26,14156.81
494926,2023,January,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2004,21574.0,19,21241.95
494927,2023,January,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2003,20367.0,20,20036.85
494928,2023,January,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2002,19298.0,21,18956.02
494929,2023,January,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2001,17962.0,22,17841.8
494930,2023,January,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2000,16288.0,23,16037.41
494931,2023,January,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1999,15659.0,24,15514.64
494932,2023,January,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1998,15112.0,25,14902.37
494933,2023,January,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1997,14262.0,26,14168.04
494934,2023,January,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2001,20720.0,22,18670.94
494935,2023,January,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2000,19862.0,23,18160.43
494936,2023,January,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1999,19320.0,24,17811.74
494937,2023,January,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1998,18794.0,25,17420.31
494938,2023,January,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1997,17116.0,26,15832.97
494939,2023,January,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1996,13738.0,27,13942.63
494940,2023,January,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1995,13139.0,28,13237.53
494941,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2016,107796.0,7,106777.67
494942,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2015,97908.0,8,98959.12
494943,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2008,45212.0,15,44701.13
494944,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2007,41296.0,16,40645.57
494945,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2006,38563.0,17,38636.95
494946,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2005,33453.0,18,36549.57
494947,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2004,29120.0,19,29054.69
494948,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2003,27748.0,20,27708.03
494949,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2002,23936.0,21,25295.24
494950,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2001,22279.0,22,22831.65
494951,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2000,21667.0,23,21113.67
494952,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1999,20535.0,24,18874.47
494953,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1998,19574.0,25,17794.88
494954,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1997,17622.0,26,16647.2
494955,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1996,15673.0,27,14440.08
494956,2023,January,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1995,13699.0,28,12660.34
494957,2023,January,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2001,22669.0,22,22111.42
494958,2023,January,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2000,21769.0,23,21165.43
494959,2023,January,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1999,20465.0,24,19322.66
494960,2023,January,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1998,19474.0,25,18343.26
494961,2023,January,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1997,17586.0,26,17089.51
494962,2023,January,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1996,15381.0,27,14702.02
494963,2023,January,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2001,23736.0,22,23423.19
494964,2023,January,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2000,22739.0,23,22330.25
494965,2023,January,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1999,21937.0,24,21004.6
494966,2023,January,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1998,21333.0,25,20406.47
494967,2023,January,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1997,18808.0,26,17929.52
494968,2023,January,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1996,16136.0,27,15867.38
494969,2023,January,Audi,A4 2.8,Gasoline,manual,2.8,1997,19060.0,26,19117.08
494970,2023,January,Audi,A4 2.8,Gasoline,manual,2.8,1996,18578.0,27,17159.85
494971,2023,January,Audi,A4 2.8,Gasoline,manual,2.8,1995,18068.0,28,16408.86
494972,2023,January,Audi,A6 2.8,Gasoline,manual,2.8,1997,17705.0,26,16542.76
494973,2023,January,Audi,A6 2.8,Gasoline,manual,2.8,1996,17222.0,27,15811.24
494974,2023,January,Audi,A6 2.8,Gasoline,manual,2.8,1995,16749.0,28,15157.22
494975,2023,January,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1997,19217.0,26,17844.0
494976,2023,January,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1996,18693.0,27,16726.14
494977,2023,January,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1995,18179.0,28,16436.25
494978,2023,January,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,2000,53337.0,23,51111.9
494979,2023,January,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1999,49040.0,24,47723.47
494980,2023,January,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1998,38697.0,25,37981.05
494981,2023,January,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1997,31899.0,26,31488.59
494982,2023,January,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1996,28364.0,27,27636.63
494983,2023,January,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1995,24153.0,28,24166.05
494984,2023,January,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1994,21890.0,29,19917.98
494985,2023,January,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1998,34363.0,25,32631.09
494986,2023,January,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1997,32256.0,26,31672.3
494987,2023,January,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2001,21615.0,22,21243.45
494988,2023,January,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2000,20911.0,23,20559.25
494989,2023,January,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1999,18894.0,24,18704.52
494990,2023,January,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1998,17811.0,25,17474.17
494991,2023,January,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2004,34888.0,19,34335.15
494992,2023,January,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,29619.0,20,29272.96
494993,2023,January,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,28805.0,21,27096.69
494994,2023,January,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,25835.0,22,24245.81
494995,2023,January,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,25131.0,23,22722.82
494996,2023,January,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,24441.0,24,21886.76
494997,2023,January,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,20228.0,25,18809.16
494998,2023,January,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2001,25164.0,22,24751.44
494999,2023,January,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2000,23125.0,23,22837.07
495000,2023,January,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1999,21941.0,24,21617.13
495001,2023,January,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1998,20090.0,25,19739.65
495002,2023,January,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2003,32830.0,20,31180.15
495003,2023,January,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2002,30763.0,21,30583.86
495004,2023,January,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2001,27794.0,22,29330.74
495005,2023,January,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2000,25361.0,23,26083.86
495006,2023,January,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1999,24665.0,24,24133.63
495007,2023,January,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1998,21474.0,25,21352.03
495008,2023,January,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2001,24116.0,22,23684.39
495009,2023,January,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2000,23288.0,23,23095.11
495010,2023,January,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1999,21321.0,24,20619.76
495011,2023,January,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1998,19285.0,25,18747.92
495012,2023,January,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1997,18046.0,26,17686.78
495013,2023,January,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2001,24390.0,22,23900.8
495014,2023,January,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2000,23720.0,23,23189.78
